num,date_time,temp_C,light_lux
4061,08/14/2024 20:11:55,26.38,1852.16
4062,08/14/2024 20:31:55,26.42,1853.44
4063,08/14/2024 20:51:55,26.47,1853.44
4064,08/14/2024 21:11:55,26.47,1853.44
4065,08/14/2024 21:31:55,26.38,1852.16
4066,08/14/2024 21:51:55,26.34,1850.24
4067,08/14/2024 22:11:55,26.17,0.00
4068,08/14/2024 22:31:55,26.81,0.00
4069,08/14/2024 22:51:55,26.98,0.00
4070,08/14/2024 23:11:55,27.07,0.00
4071,08/14/2024 23:31:55,27.07,0.00
4072,08/14/2024 23:51:55,27.07,0.00
4073,08/15/2024 00:11:55,27.02,0.00
4074,08/15/2024 00:31:55,26.98,0.00
4075,08/15/2024 00:51:55,26.98,0.00
4076,08/15/2024 01:11:55,26.98,0.00
4077,08/15/2024 01:31:55,27.07,0.00
4078,08/15/2024 01:51:55,27.07,0.00
4079,08/15/2024 02:11:55,27.07,0.00
4080,08/15/2024 02:31:55,27.07,0.00
4081,08/15/2024 02:51:55,26.98,0.00
4082,08/15/2024 03:11:55,26.98,0.00
4083,08/15/2024 03:31:55,27.02,0.00
4084,08/15/2024 03:51:55,27.02,0.00
4085,08/15/2024 04:11:55,27.11,0.00
4086,08/15/2024 04:31:55,27.11,0.00
4087,08/15/2024 04:51:55,27.15,0.00
4088,08/15/2024 05:11:55,27.07,0.00
4089,08/15/2024 05:31:55,27.02,0.00
4090,08/15/2024 05:51:55,26.98,0.00
4091,08/15/2024 06:11:55,27.11,1528.96
4092,08/15/2024 06:31:55,26.60,1882.24
4093,08/15/2024 06:51:55,26.47,1877.76
4094,08/15/2024 07:11:55,26.51,1874.56
4095,08/15/2024 07:31:55,26.47,1872.64
4096,08/15/2024 07:51:55,26.38,1866.24
4097,08/15/2024 08:11:55,26.38,1858.56
4098,08/15/2024 08:31:55,26.34,1855.36
4099,08/15/2024 08:51:55,26.38,1855.36
4100,08/15/2024 09:11:55,26.47,1855.36
4101,08/15/2024 09:31:55,26.47,1853.44
4102,08/15/2024 09:51:55,26.47,1852.16
4103,08/15/2024 10:11:55,26.38,1852.16
4104,08/15/2024 10:31:55,26.38,1848.96
4105,08/15/2024 10:51:55,26.34,1848.96
4106,08/15/2024 11:11:55,26.38,1848.96
4107,08/15/2024 11:31:55,26.42,1848.96
4108,08/15/2024 11:51:55,26.47,1847.04
4109,08/15/2024 12:11:55,26.47,1847.04
4110,08/15/2024 12:31:55,26.42,1847.04
4111,08/15/2024 12:51:55,26.34,1845.76
4112,08/15/2024 13:11:55,26.34,1842.56
4113,08/15/2024 13:31:55,26.34,1840.64
4114,08/15/2024 13:51:55,26.38,1842.56
4115,08/15/2024 14:11:55,26.42,1842.56
4116,08/15/2024 14:31:55,26.42,1842.56
4117,08/15/2024 14:51:55,26.47,1840.64
4118,08/15/2024 15:11:55,26.42,1839.36
4119,08/15/2024 15:31:55,26.38,1837.44
4120,08/15/2024 15:51:55,26.34,1836.16
4121,08/15/2024 16:11:55,26.30,1837.44
4122,08/15/2024 16:31:55,26.38,1839.36
4123,08/15/2024 16:51:55,26.47,1837.44
4124,08/15/2024 17:11:55,26.42,1839.36
4125,08/15/2024 17:31:55,26.42,1837.44
4126,08/15/2024 17:51:55,26.34,1836.16
4127,08/15/2024 18:11:55,26.34,1836.16
4128,08/15/2024 18:31:55,26.34,1834.24
4129,08/15/2024 18:51:55,26.38,1836.16
4130,08/15/2024 19:11:55,26.34,1836.16
4131,08/15/2024 19:31:55,26.42,1837.44
4132,08/15/2024 19:51:55,26.42,1839.36
4133,08/15/2024 20:11:55,26.38,1836.16
4134,08/15/2024 20:31:55,26.34,1836.16
4135,08/15/2024 20:51:55,26.34,1834.24
4136,08/15/2024 21:11:55,26.34,1836.16
4137,08/15/2024 21:31:55,26.38,1836.16
4138,08/15/2024 21:51:55,26.38,1836.16
4139,08/15/2024 22:11:55,26.30,0.00
4140,08/15/2024 22:31:55,26.90,0.00
4141,08/15/2024 22:51:55,26.98,0.00
4142,08/15/2024 23:11:55,26.98,0.00
4143,08/15/2024 23:31:55,26.98,0.00
4144,08/15/2024 23:51:55,26.94,0.00
4145,08/16/2024 00:11:55,27.02,0.00
4146,08/16/2024 00:31:55,27.02,0.00
4147,08/16/2024 00:51:55,27.07,0.00
4148,08/16/2024 01:11:55,27.11,0.00
4149,08/16/2024 01:31:55,27.02,0.00
4150,08/16/2024 01:51:55,26.98,0.00
4151,08/16/2024 02:11:55,26.98,0.00
4152,08/16/2024 02:31:55,27.02,0.00
4153,08/16/2024 02:51:55,27.02,0.00
4154,08/16/2024 03:11:55,27.02,0.00
4155,08/16/2024 03:31:55,27.11,0.00
4156,08/16/2024 03:51:55,27.07,0.00
4157,08/16/2024 04:11:55,26.98,0.00
4158,08/16/2024 04:31:55,26.98,0.00
4159,08/16/2024 04:51:55,26.98,0.00
4160,08/16/2024 05:11:55,27.02,0.00
4161,08/16/2024 05:31:55,27.11,0.00
4162,08/16/2024 05:51:55,27.07,0.00
4163,08/16/2024 06:11:55,27.24,1523.20
4164,08/16/2024 06:31:55,26.55,1866.24
4165,08/16/2024 06:51:55,26.38,1859.84
4166,08/16/2024 07:11:55,26.38,1858.56
4167,08/16/2024 07:31:55,26.38,1856.64
4168,08/16/2024 07:51:55,26.42,1852.16
4169,08/16/2024 08:11:55,26.47,1843.84
4170,08/16/2024 08:31:55,26.47,1843.84
4171,08/16/2024 08:51:55,26.42,1837.44
4172,08/16/2024 09:11:55,26.38,1836.16
4173,08/16/2024 09:31:55,26.34,1836.16
4174,08/16/2024 09:51:55,26.30,1834.24
4175,08/16/2024 10:11:55,26.38,1836.16
4176,08/16/2024 10:31:55,26.42,1834.24
4177,08/16/2024 10:51:55,26.42,1834.24
4178,08/16/2024 11:11:55,26.42,1834.24
4179,08/16/2024 11:31:55,26.38,1829.76
4180,08/16/2024 11:51:55,26.38,1829.76
4181,08/16/2024 12:11:55,26.30,1827.84
4182,08/16/2024 12:31:55,26.30,1827.84
4183,08/16/2024 12:51:55,26.34,1827.84
4184,08/16/2024 13:11:55,26.42,1829.76
4185,08/16/2024 13:31:55,26.42,1827.84
4186,08/16/2024 13:51:55,26.42,1827.84
4187,08/16/2024 14:11:55,26.38,1827.84
4188,08/16/2024 14:31:55,26.34,1824.64
4189,08/16/2024 14:51:55,26.34,1825.92
4190,08/16/2024 15:11:55,26.34,1822.72
4191,08/16/2024 15:31:55,26.38,1827.84
4192,08/16/2024 15:51:55,26.42,1825.92
4193,08/16/2024 16:11:55,26.47,1822.72
4194,08/16/2024 16:31:55,26.38,1824.64
4195,08/16/2024 16:51:55,26.34,1822.72
4196,08/16/2024 17:11:55,26.34,1822.72
4197,08/16/2024 17:31:55,26.34,1822.72
4198,08/16/2024 17:51:55,26.34,1824.64
4199,08/16/2024 18:11:55,26.34,1825.92
4200,08/16/2024 18:31:55,26.42,1824.64
4201,08/16/2024 18:51:55,26.47,1827.84
4202,08/16/2024 19:11:55,26.42,1825.92
4203,08/16/2024 19:31:55,26.34,1824.64
4204,08/16/2024 19:51:55,26.34,1824.64
4205,08/16/2024 20:11:55,26.34,1822.72
4206,08/16/2024 20:31:55,26.34,1825.92
4207,08/16/2024 20:51:55,26.38,1822.72
4208,08/16/2024 21:11:55,26.42,1825.92
4209,08/16/2024 21:31:55,26.42,1824.64
4210,08/16/2024 21:51:55,26.34,1825.92
4211,08/16/2024 22:11:55,26.17,0.00
4212,08/16/2024 22:31:55,26.77,0.00
4213,08/16/2024 22:51:55,26.98,0.00
4214,08/16/2024 23:11:55,26.98,0.00
4215,08/16/2024 23:31:55,27.02,0.00
4216,08/16/2024 23:51:55,27.07,0.00
4217,08/17/2024 00:11:55,27.07,0.00
4218,08/17/2024 00:31:55,26.98,0.00
4219,08/17/2024 00:51:55,26.98,0.00
4220,08/17/2024 01:11:55,26.98,0.00
4221,08/17/2024 01:31:55,26.98,0.00
4222,08/17/2024 01:51:55,27.02,0.00
4223,08/17/2024 02:11:55,27.07,0.00
4224,08/17/2024 02:31:55,27.07,0.00
4225,08/17/2024 02:51:55,27.07,0.00
4226,08/17/2024 03:11:55,26.98,0.00
4227,08/17/2024 03:31:55,26.98,0.00
4228,08/17/2024 03:51:55,26.98,0.00
4229,08/17/2024 04:11:55,26.98,0.00
4230,08/17/2024 04:31:55,27.07,0.00
4231,08/17/2024 04:51:55,27.11,0.00
4232,08/17/2024 05:11:55,27.11,0.00
4233,08/17/2024 05:31:55,27.07,0.00
4234,08/17/2024 05:51:55,26.98,0.00
4235,08/17/2024 06:11:55,27.07,1505.92
4236,08/17/2024 06:31:55,26.51,1853.44
4237,08/17/2024 06:51:55,26.47,1848.96
4238,08/17/2024 07:11:55,26.47,1848.96
4239,08/17/2024 07:31:55,26.47,1845.76
4240,08/17/2024 07:51:55,26.42,1839.36
4241,08/17/2024 08:11:55,26.34,1829.76
4242,08/17/2024 08:31:55,26.34,1825.92
4243,08/17/2024 08:51:55,26.34,1824.64
4244,08/17/2024 09:11:55,26.34,1824.64
4245,08/17/2024 09:31:55,26.38,1827.84
4246,08/17/2024 09:51:55,26.47,1822.72
4247,08/17/2024 10:11:55,26.47,1829.76
4248,08/17/2024 10:31:55,26.38,1822.72
4249,08/17/2024 10:51:55,26.34,1824.64
4250,08/17/2024 11:11:55,26.34,1821.44
4251,08/17/2024 11:31:55,26.30,1819.52
4252,08/17/2024 11:51:55,26.38,1824.64
4253,08/17/2024 12:11:55,26.42,1821.44
4254,08/17/2024 12:31:55,26.42,1821.44
4255,08/17/2024 12:51:55,26.42,1819.52
4256,08/17/2024 13:11:55,26.34,1819.52
4257,08/17/2024 13:31:55,26.38,1816.32
4258,08/17/2024 13:51:55,26.34,1818.24
4259,08/17/2024 14:11:55,26.34,1818.24
4260,08/17/2024 14:31:55,26.38,1818.24
4261,08/17/2024 14:51:55,26.38,1821.44
4262,08/17/2024 15:11:55,26.42,1819.52
4263,08/17/2024 15:31:55,26.38,1816.32
4264,08/17/2024 15:51:55,26.34,1815.04
4265,08/17/2024 16:11:55,26.30,1815.04
4266,08/17/2024 16:31:55,26.34,1815.04
4267,08/17/2024 16:51:55,26.34,1816.32
4268,08/17/2024 17:11:55,26.38,1818.24
4269,08/17/2024 17:31:55,26.42,1818.24
4270,08/17/2024 17:51:55,26.38,1818.24
4271,08/17/2024 18:11:55,26.42,1816.32
4272,08/17/2024 18:31:55,26.30,1815.04
4273,08/17/2024 18:51:55,26.30,1815.04
4274,08/17/2024 19:11:55,26.34,1815.04
4275,08/17/2024 19:31:55,26.38,1816.32
4276,08/17/2024 19:51:55,26.38,1818.24
4277,08/17/2024 20:11:55,26.38,1816.32
4278,08/17/2024 20:31:55,26.47,1818.24
4279,08/17/2024 20:51:55,26.42,1815.04
4280,08/17/2024 21:11:55,26.34,1816.32
4281,08/17/2024 21:31:55,26.30,1816.32
4282,08/17/2024 21:51:55,26.30,1815.04
4283,08/17/2024 22:11:55,26.21,0.00
4284,08/17/2024 22:31:55,26.85,0.00
4285,08/17/2024 22:51:55,27.02,0.00
4286,08/17/2024 23:11:55,27.07,0.00
4287,08/17/2024 23:31:55,27.02,0.00
4288,08/17/2024 23:51:55,26.94,0.00
4289,08/18/2024 00:11:55,26.94,0.00
4290,08/18/2024 00:31:55,26.98,0.00
4291,08/18/2024 00:51:55,27.02,0.00
4292,08/18/2024 01:11:55,27.07,0.00
4293,08/18/2024 01:31:55,27.11,0.00
4294,08/18/2024 01:51:55,27.07,0.00
4295,08/18/2024 02:11:55,26.98,0.00
4296,08/18/2024 02:31:55,26.94,0.00
4297,08/18/2024 02:51:55,26.98,0.00
4298,08/18/2024 03:11:55,27.02,0.00
4299,08/18/2024 03:31:55,27.07,0.00
4300,08/18/2024 03:51:55,27.11,0.00
4301,08/18/2024 04:11:55,27.07,0.00
4302,08/18/2024 04:31:55,27.02,0.00
4303,08/18/2024 04:51:55,27.02,0.00
4304,08/18/2024 05:11:55,26.94,0.00
4305,08/18/2024 05:31:55,26.98,0.00
4306,08/18/2024 05:51:55,27.02,0.00
4307,08/18/2024 06:11:55,27.15,1493.12
4308,08/18/2024 06:31:55,26.60,1843.84
4309,08/18/2024 06:51:55,26.47,1839.36
4310,08/18/2024 07:11:55,26.38,1837.44
4311,08/18/2024 07:31:55,26.34,1834.24
4312,08/18/2024 07:51:55,26.34,1829.76
4313,08/18/2024 08:11:55,26.34,1824.64
4314,08/18/2024 08:31:55,26.42,1821.44
4315,08/18/2024 08:51:55,26.38,1819.52
4316,08/18/2024 09:11:55,26.42,1821.44
4317,08/18/2024 09:31:55,26.42,1819.52
4318,08/18/2024 09:51:55,26.38,1816.32
4319,08/18/2024 10:11:55,26.30,1816.32
4320,08/18/2024 10:31:55,26.30,1815.04
4321,08/18/2024 10:51:55,26.38,1818.24
4322,08/18/2024 11:11:55,26.38,1818.24
4323,08/18/2024 11:31:55,26.42,1816.32
4324,08/18/2024 11:51:55,26.42,1816.32
4325,08/18/2024 12:11:55,26.38,1811.84
4326,08/18/2024 12:31:55,26.34,1811.84
4327,08/18/2024 12:51:55,26.30,1809.92
4328,08/18/2024 13:11:55,26.34,1809.92
4329,08/18/2024 13:31:55,26.38,1811.84
4330,08/18/2024 13:51:55,26.47,1811.84
4331,08/18/2024 14:11:55,26.42,1811.84
4332,08/18/2024 14:31:55,26.42,1811.84
4333,08/18/2024 14:51:55,26.34,1808.64
4334,08/18/2024 15:11:55,26.25,1806.72
4335,08/18/2024 15:31:55,26.30,1806.72
4336,08/18/2024 15:51:55,26.25,1808.64
4337,08/18/2024 16:11:55,26.38,1809.92
4338,08/18/2024 16:31:55,26.38,1809.92
4339,08/18/2024 16:51:55,26.38,1809.92
4340,08/18/2024 17:11:55,26.38,1808.64
4341,08/18/2024 17:31:55,26.34,1808.64
4342,08/18/2024 17:51:55,26.30,1806.72
4343,08/18/2024 18:11:55,26.25,1808.64
4344,08/18/2024 18:31:55,26.25,1806.72
4345,08/18/2024 18:51:55,26.34,1808.64
4346,08/18/2024 19:11:55,26.38,1808.64
4347,08/18/2024 19:31:55,26.34,1809.92
4348,08/18/2024 19:51:55,26.42,1809.92
4349,08/18/2024 20:11:55,26.30,1806.72
4350,08/18/2024 20:31:55,26.30,1808.64
4351,08/18/2024 20:51:55,26.34,1808.64
4352,08/18/2024 21:11:55,26.34,1809.92
4353,08/18/2024 21:31:55,26.34,1809.92
4354,08/18/2024 21:51:55,26.38,1809.92
4355,08/18/2024 22:11:55,26.25,0.00
4356,08/18/2024 22:31:55,26.90,0.00
4357,08/18/2024 22:51:55,26.98,0.00
4358,08/18/2024 23:11:55,26.94,0.00
4359,08/18/2024 23:31:55,26.94,0.00
4360,08/18/2024 23:51:55,26.94,0.00
4361,08/19/2024 00:11:55,26.98,0.00
4362,08/19/2024 00:31:55,27.02,0.00
4363,08/19/2024 00:51:55,27.02,0.00
4364,08/19/2024 01:11:55,27.07,0.00
4365,08/19/2024 01:31:55,26.94,0.00
4366,08/19/2024 01:51:55,26.98,0.00
4367,08/19/2024 02:11:55,26.98,0.00
4368,08/19/2024 02:31:55,26.98,0.00
4369,08/19/2024 02:51:55,27.02,0.00
4370,08/19/2024 03:11:55,27.07,0.00
4371,08/19/2024 03:31:55,27.07,0.00
4372,08/19/2024 03:51:55,27.02,0.00
4373,08/19/2024 04:11:55,26.98,0.00
4374,08/19/2024 04:31:55,26.98,0.00
4375,08/19/2024 04:51:55,26.98,0.00
4376,08/19/2024 05:11:55,26.98,0.00
4377,08/19/2024 05:31:55,27.07,0.00
4378,08/19/2024 05:51:55,27.11,0.00
4379,08/19/2024 06:11:55,27.24,1494.40
4380,08/19/2024 06:31:55,26.55,1837.44
4381,08/19/2024 06:51:55,26.38,1832.96
4382,08/19/2024 07:11:55,26.38,1831.04
4383,08/19/2024 07:31:55,26.30,1827.84
4384,08/19/2024 07:51:55,26.38,1829.76
4385,08/19/2024 08:11:55,26.42,1818.24
4386,08/19/2024 08:31:55,26.47,1816.32
4387,08/19/2024 08:51:55,26.38,1815.04
4388,08/19/2024 09:11:55,26.38,1809.92
4389,08/19/2024 09:31:55,26.38,1811.84
4390,08/19/2024 09:51:55,26.34,1809.92
4391,08/19/2024 10:11:55,23.89,19.95
4392,08/19/2024 10:31:55,20.25,13.90
4393,08/19/2024 10:51:55,19.90,12.50
4394,08/19/2024 11:11:55,19.95,12.90
4395,08/19/2024 11:31:55,20.59,15.51
4396,08/19/2024 11:51:55,21.23,15.71
4397,08/19/2024 12:11:55,21.88,29.46
4398,08/19/2024 12:31:55,22.05,29.46
4399,08/19/2024 12:51:55,22.01,29.06
4400,08/19/2024 13:11:55,22.01,29.06
4401,08/19/2024 13:31:55,21.96,29.06
4402,08/19/2024 13:51:55,21.96,29.06
4403,08/19/2024 14:11:55,21.92,29.46
4404,08/19/2024 14:31:55,22.01,29.06
4405,08/19/2024 14:51:55,22.01,29.06
4406,08/19/2024 15:11:55,21.92,29.06
4407,08/19/2024 15:31:55,21.92,29.06
4408,08/19/2024 15:51:55,21.92,1.00
4409,08/19/2024 16:11:55,21.88,27.81
4410,08/19/2024 16:31:55,21.75,1.00
4411,08/19/2024 16:51:55,21.92,1.00
4412,08/19/2024 17:11:55,21.88,1.00
4413,08/19/2024 17:31:55,21.96,1.00
4414,08/19/2024 17:51:55,21.96,1.00
4415,08/19/2024 18:11:55,21.88,1.00
4416,08/19/2024 18:31:55,21.83,1.00
4417,08/19/2024 18:51:55,21.83,1.00
4418,08/19/2024 19:11:55,21.96,1.00
4419,08/19/2024 19:31:55,21.96,1.00
4420,08/19/2024 19:51:55,21.88,1.00
4421,08/19/2024 20:11:55,21.79,1.00
4422,08/19/2024 20:31:55,21.92,1.00
4423,08/19/2024 20:51:55,21.96,1.00
4424,08/19/2024 21:11:55,21.92,1.00
4425,08/19/2024 21:31:55,21.92,1.00
4426,08/19/2024 21:51:55,21.88,1.00
4427,08/19/2024 22:11:55,21.83,1.00
4428,08/19/2024 22:31:55,21.79,1.00
4429,08/19/2024 22:51:55,21.83,1.00
4430,08/19/2024 23:11:55,21.92,1.40
4431,08/19/2024 23:31:55,21.70,1.00
4432,08/19/2024 23:51:55,21.75,1.00
4433,08/20/2024 00:11:55,21.83,1.00
4434,08/20/2024 00:31:55,21.92,1.00
4435,08/20/2024 00:51:55,21.92,1.00
4436,08/20/2024 01:11:55,21.83,1.00
4437,08/20/2024 01:31:55,21.70,1.00
4438,08/20/2024 01:51:55,21.79,1.00
4439,08/20/2024 02:11:55,21.88,1.00
4440,08/20/2024 02:31:55,21.79,1.00
4441,08/20/2024 02:51:55,21.79,1.00
4442,08/20/2024 03:11:55,21.79,1.00
4443,08/20/2024 03:31:55,21.79,1.00
4444,08/20/2024 03:51:55,21.70,1.00
4445,08/20/2024 04:11:55,21.75,1.00
4446,08/20/2024 04:31:55,21.75,1.00
4447,08/20/2024 04:51:55,21.75,1.00
4448,08/20/2024 05:11:55,21.83,1.00
4449,08/20/2024 05:31:55,21.75,1.00
4450,08/20/2024 05:51:55,21.79,1.00
4451,08/20/2024 06:11:55,21.83,1.00
4452,08/20/2024 06:31:55,21.79,1.00
4453,08/20/2024 06:51:55,21.70,1.00
4454,08/20/2024 07:11:55,21.83,1.00
4455,08/20/2024 07:31:55,21.66,1.00
4456,08/20/2024 07:51:55,21.75,1.00
4457,08/20/2024 08:11:55,22.31,29.06
4458,08/20/2024 08:31:55,19.43,30.22
4459,08/20/2024 08:51:55,18.06,29.82
4460,08/20/2024 09:11:55,18.36,29.82
4461,08/20/2024 09:31:55,18.66,29.82
4462,08/20/2024 09:51:55,18.66,29.82
4463,08/20/2024 10:11:55,18.49,29.82
4464,08/20/2024 10:31:55,18.32,29.82
4465,08/20/2024 10:51:55,18.32,29.82
4466,08/20/2024 11:11:55,18.49,29.82
4467,08/20/2024 11:31:55,18.66,29.82
4468,08/20/2024 11:51:55,19.82,279.28
