num,date_time,temp_C,light_lux
4029,08/14/2024 13:37:59,19.52,1558.40
4030,08/14/2024 13:53:00,19.52,1559.68
4031,08/14/2024 14:08:01,19.52,1559.68
4032,08/14/2024 14:23:02,19.52,1561.60
4033,08/14/2024 14:38:03,19.47,1558.40
4034,08/14/2024 14:53:04,19.47,1558.40
4035,08/14/2024 15:08:05,19.52,1558.40
4036,08/14/2024 15:23:06,19.52,1558.40
4037,08/14/2024 15:38:07,19.52,1557.12
4038,08/14/2024 15:53:08,19.52,1561.60
4039,08/14/2024 16:08:09,19.52,1562.88
4040,08/14/2024 16:23:10,19.56,1561.60
4041,08/14/2024 16:38:11,19.47,1558.40
4042,08/14/2024 16:53:12,19.52,1564.80
4043,08/14/2024 17:08:13,19.52,1555.20
4044,08/14/2024 17:23:14,19.47,1558.40
4045,08/14/2024 17:38:15,19.47,1557.12
4046,08/14/2024 17:53:16,19.56,1553.92
4047,08/14/2024 18:08:17,19.47,1557.12
4048,08/14/2024 18:23:18,19.52,1555.20
4049,08/14/2024 18:38:19,19.52,1553.92
4050,08/14/2024 18:53:20,19.52,1552.00
4051,08/14/2024 19:08:21,19.56,1557.12
4052,08/14/2024 19:23:22,19.43,1550.72
4053,08/14/2024 19:38:23,19.56,1555.20
4054,08/14/2024 19:53:24,19.47,1552.00
4055,08/14/2024 20:08:25,19.52,1553.92
4056,08/14/2024 20:23:26,19.52,1550.72
4057,08/14/2024 20:38:27,29.86,2166.40
4058,08/14/2024 20:53:28,34.79,2175.36
4059,08/14/2024 21:08:29,33.89,2170.88
4060,08/14/2024 21:23:30,33.67,2175.36
4061,08/14/2024 21:38:31,33.76,2177.28
4062,08/14/2024 21:53:32,33.80,2179.84
4063,08/14/2024 22:08:33,33.76,2177.28
4064,08/14/2024 22:23:34,33.85,2178.56
4065,08/14/2024 22:38:35,33.29,0.00
4066,08/14/2024 22:53:36,33.67,0.00
4067,08/14/2024 23:08:37,33.72,0.00
4068,08/14/2024 23:23:38,33.72,0.00
4069,08/14/2024 23:38:39,33.72,0.00
4070,08/14/2024 23:53:40,33.72,0.00
4071,08/15/2024 00:08:41,33.85,0.00
4072,08/15/2024 00:23:42,33.67,0.00
4073,08/15/2024 00:38:43,33.76,0.00
4074,08/15/2024 00:53:44,33.63,0.00
4075,08/15/2024 01:08:45,33.72,0.00
4076,08/15/2024 01:23:46,33.67,0.00
4077,08/15/2024 01:38:47,33.76,0.00
4078,08/15/2024 01:53:48,33.67,0.00
4079,08/15/2024 02:08:49,33.67,0.00
4080,08/15/2024 02:23:50,33.72,0.00
4081,08/15/2024 02:38:51,33.67,0.00
4082,08/15/2024 02:53:52,33.80,0.00
4083,08/15/2024 03:08:53,33.67,0.00
4084,08/15/2024 03:23:54,33.80,0.00
4085,08/15/2024 03:38:55,33.67,0.00
4086,08/15/2024 03:53:56,33.76,0.00
4087,08/15/2024 04:08:57,33.63,0.00
4088,08/15/2024 04:23:58,33.72,0.00
4089,08/15/2024 04:38:59,33.72,0.00
4090,08/15/2024 04:54:00,33.72,0.00
4091,08/15/2024 05:09:01,33.72,0.00
4092,08/15/2024 05:24:02,33.67,0.00
4093,08/15/2024 05:39:03,33.76,0.00
4094,08/15/2024 05:54:04,33.67,0.00
4095,08/15/2024 06:09:05,33.76,0.00
4096,08/15/2024 06:24:06,33.67,0.00
4097,08/15/2024 06:39:07,34.15,2193.92
4098,08/15/2024 06:54:08,33.85,2193.92
4099,08/15/2024 07:09:09,33.80,2193.92
4100,08/15/2024 07:24:10,33.85,2193.92
4101,08/15/2024 07:39:11,33.85,2190.72
4102,08/15/2024 07:54:12,33.85,2189.44
4103,08/15/2024 08:09:13,33.80,2189.44
4104,08/15/2024 08:24:14,33.93,2187.52
4105,08/15/2024 08:39:15,21.88,1512.32
4106,08/15/2024 08:54:16,19.43,1544.32
4107,08/15/2024 09:09:17,19.52,1573.76
4108,08/15/2024 09:24:18,19.52,1581.44
4109,08/15/2024 09:39:19,19.52,1587.20
4110,08/15/2024 09:54:20,19.52,1582.72
4111,08/15/2024 10:09:21,19.56,1587.20
4112,08/15/2024 10:24:22,19.52,1579.52
4113,08/15/2024 10:39:23,19.56,1582.72
4114,08/15/2024 10:54:24,19.47,1576.96
4115,08/15/2024 11:09:25,19.52,1579.52
4116,08/15/2024 11:24:26,19.47,1578.24
4117,08/15/2024 11:39:27,19.56,1576.96
4118,08/15/2024 11:54:28,19.47,1576.96
4119,08/15/2024 12:09:29,19.56,1570.56
4120,08/15/2024 12:24:30,19.47,1567.36
4121,08/15/2024 12:39:31,19.47,1561.60
4122,08/15/2024 12:54:32,19.52,1559.68
4123,08/15/2024 13:09:33,19.47,1555.20
4124,08/15/2024 13:24:34,19.52,1557.12
4125,08/15/2024 13:39:35,19.47,1557.12
4126,08/15/2024 13:54:36,19.52,1555.20
4127,08/15/2024 14:09:37,19.47,1557.12
4128,08/15/2024 14:24:38,19.52,1557.12
4129,08/15/2024 14:39:39,19.47,1555.20
4130,08/15/2024 14:54:40,19.47,1555.20
4131,08/15/2024 15:09:41,19.47,1555.20
4132,08/15/2024 15:24:42,19.47,1555.20
4133,08/15/2024 15:39:43,19.52,1557.12
4134,08/15/2024 15:54:44,19.47,1555.20
4135,08/15/2024 16:09:45,19.56,1558.40
4136,08/15/2024 16:24:46,19.47,1552.00
4137,08/15/2024 16:39:47,19.52,1557.12
4138,08/15/2024 16:54:48,19.47,1557.12
4139,08/15/2024 17:09:49,19.56,1555.20
4140,08/15/2024 17:24:50,19.47,1557.12
4141,08/15/2024 17:39:51,19.52,1552.00
4142,08/15/2024 17:54:52,19.47,1553.92
4143,08/15/2024 18:09:53,19.52,1552.00
4144,08/15/2024 18:24:54,19.52,1553.92
4145,08/15/2024 18:39:55,19.52,1553.92
4146,08/15/2024 18:54:56,19.52,1555.20
4147,08/15/2024 19:09:57,19.47,1550.72
4148,08/15/2024 19:24:58,19.52,1555.20
4149,08/15/2024 19:39:59,19.47,1553.92
4150,08/15/2024 19:55:00,19.56,1552.00
4151,08/15/2024 20:10:01,19.52,1555.20
4152,08/15/2024 20:25:02,19.47,1557.12
4153,08/15/2024 20:40:03,30.71,2167.68
4154,08/15/2024 20:55:04,34.79,2172.16
4155,08/15/2024 21:10:05,33.93,2172.16
4156,08/15/2024 21:25:06,33.72,2170.88
4157,08/15/2024 21:40:07,33.85,2174.08
4158,08/15/2024 21:55:08,33.72,2174.08
4159,08/15/2024 22:10:09,33.89,2177.28
4160,08/15/2024 22:25:10,33.67,0.00
4161,08/15/2024 22:40:11,33.42,0.00
4162,08/15/2024 22:55:12,33.63,0.00
4163,08/15/2024 23:10:13,33.72,0.00
4164,08/15/2024 23:25:14,33.67,0.00
4165,08/15/2024 23:40:15,33.72,0.00
4166,08/15/2024 23:55:16,33.76,0.00
4167,08/16/2024 00:10:17,33.80,0.00
4168,08/16/2024 00:25:18,33.67,0.00
4169,08/16/2024 00:40:19,33.63,0.00
4170,08/16/2024 00:55:20,33.76,0.00
4171,08/16/2024 01:10:21,33.67,0.00
4172,08/16/2024 01:25:22,33.72,0.00
4173,08/16/2024 01:40:23,33.67,0.00
4174,08/16/2024 01:55:24,33.72,0.00
4175,08/16/2024 02:10:25,33.72,0.00
4176,08/16/2024 02:25:26,33.63,0.00
4177,08/16/2024 02:40:27,33.72,0.00
4178,08/16/2024 02:55:28,33.67,0.00
4179,08/16/2024 03:10:29,33.80,0.00
4180,08/16/2024 03:25:30,33.67,0.00
4181,08/16/2024 03:40:31,33.76,0.00
4182,08/16/2024 03:55:32,33.67,0.00
4183,08/16/2024 04:10:33,33.72,0.00
4184,08/16/2024 04:25:34,33.67,0.00
4185,08/16/2024 04:40:35,33.67,0.00
4186,08/16/2024 04:55:36,33.72,0.00
4187,08/16/2024 05:10:37,33.72,0.00
4188,08/16/2024 05:25:38,33.76,0.00
4189,08/16/2024 05:40:39,33.67,0.00
4190,08/16/2024 05:55:40,33.76,0.00
4191,08/16/2024 06:10:41,33.67,0.00
4192,08/16/2024 06:25:42,33.85,2103.68
4193,08/16/2024 06:40:43,34.06,2189.44
4194,08/16/2024 06:55:44,33.85,2190.72
4195,08/16/2024 07:10:45,33.72,2187.52
4196,08/16/2024 07:25:46,33.85,2187.52
4197,08/16/2024 07:40:47,33.85,2184.32
4198,08/16/2024 07:55:48,33.85,2181.76
4199,08/16/2024 08:10:49,33.80,2181.76
4200,08/16/2024 08:25:50,33.76,2164.48
4201,08/16/2024 08:40:51,21.06,1502.72
4202,08/16/2024 08:55:52,19.39,1547.52
4203,08/16/2024 09:10:53,19.47,1570.56
4204,08/16/2024 09:25:54,19.47,1581.44
4205,08/16/2024 09:40:55,19.56,1581.44
4206,08/16/2024 09:55:56,19.56,1584.64
4207,08/16/2024 10:10:57,19.52,1575.04
4208,08/16/2024 10:25:58,19.56,1581.44
4209,08/16/2024 10:40:59,19.47,1575.04
4210,08/16/2024 10:56:00,19.56,1576.96
4211,08/16/2024 11:11:01,19.43,1569.28
4212,08/16/2024 11:26:02,19.56,1566.08
4213,08/16/2024 11:41:03,19.47,1562.88
4214,08/16/2024 11:56:04,19.52,1557.12
4215,08/16/2024 12:11:05,19.52,1555.20
4216,08/16/2024 12:26:06,19.52,1553.92
4217,08/16/2024 12:41:07,19.47,1553.92
4218,08/16/2024 12:56:08,19.43,1553.92
4219,08/16/2024 13:11:09,19.52,1555.20
4220,08/16/2024 13:26:10,19.52,1552.00
4221,08/16/2024 13:41:11,19.56,1553.92
4222,08/16/2024 13:56:12,19.52,1552.00
4223,08/16/2024 14:11:13,19.56,1552.00
4224,08/16/2024 14:26:14,19.47,1549.44
4225,08/16/2024 14:41:15,19.52,1549.44
4226,08/16/2024 14:56:16,19.47,1550.72
4227,08/16/2024 15:11:17,19.52,1547.52
4228,08/16/2024 15:26:18,19.47,1552.00
4229,08/16/2024 15:41:19,19.47,1547.52
4230,08/16/2024 15:56:20,19.52,1552.00
4231,08/16/2024 16:11:21,19.47,1544.32
4232,08/16/2024 16:26:22,19.56,1550.72
4233,08/16/2024 16:41:23,19.43,1544.32
4234,08/16/2024 16:56:24,19.56,1546.24
4235,08/16/2024 17:11:25,19.52,1544.32
4236,08/16/2024 17:26:26,19.52,1544.32
4237,08/16/2024 17:41:27,19.52,1544.32
4238,08/16/2024 17:56:28,19.52,1543.04
4239,08/16/2024 18:11:29,19.52,1549.44
4240,08/16/2024 18:26:30,19.47,1544.32
4241,08/16/2024 18:41:31,19.52,1552.00
4242,08/16/2024 18:56:32,19.47,1541.76
4243,08/16/2024 19:11:33,19.56,1547.52
4244,08/16/2024 19:26:34,19.47,1539.84
4245,08/16/2024 19:41:35,19.56,1544.32
4246,08/16/2024 19:56:36,19.47,1541.76
4247,08/16/2024 20:11:37,19.52,1544.32
4248,08/16/2024 20:26:38,20.07,1729.92
4249,08/16/2024 20:41:39,31.96,2166.40
4250,08/16/2024 20:56:40,34.70,2167.68
4251,08/16/2024 21:11:41,33.76,2166.40
4252,08/16/2024 21:26:42,33.72,2167.68
4253,08/16/2024 21:41:43,33.76,2167.68
4254,08/16/2024 21:56:44,33.80,2167.68
4255,08/16/2024 22:11:45,33.76,2169.60
4256,08/16/2024 22:26:46,33.67,0.00
4257,08/16/2024 22:41:47,33.42,0.00
4258,08/16/2024 22:56:48,33.72,0.00
4259,08/16/2024 23:11:49,33.72,0.00
4260,08/16/2024 23:26:50,33.67,0.00
4261,08/16/2024 23:41:51,33.72,0.00
4262,08/16/2024 23:56:52,33.72,0.00
4263,08/17/2024 00:11:53,33.76,0.00
4264,08/17/2024 00:26:54,33.67,0.00
4265,08/17/2024 00:41:55,33.76,0.00
4266,08/17/2024 00:56:56,33.63,0.00
4267,08/17/2024 01:11:57,33.76,0.00
4268,08/17/2024 01:26:58,33.63,0.00
4269,08/17/2024 01:41:59,33.76,0.00
4270,08/17/2024 01:57:00,33.67,0.00
4271,08/17/2024 02:12:01,33.72,0.00
4272,08/17/2024 02:27:02,33.72,0.00
4273,08/17/2024 02:42:03,33.72,0.00
4274,08/17/2024 02:57:04,33.76,0.00
4275,08/17/2024 03:12:05,33.67,0.00
4276,08/17/2024 03:27:06,33.76,0.00
4277,08/17/2024 03:42:07,33.67,0.00
4278,08/17/2024 03:57:08,33.72,0.00
4279,08/17/2024 04:12:09,33.63,0.00
4280,08/17/2024 04:27:10,33.72,0.00
4281,08/17/2024 04:42:11,33.67,0.00
4282,08/17/2024 04:57:12,33.67,0.00
4283,08/17/2024 05:12:13,33.72,0.00
4284,08/17/2024 05:27:14,33.63,0.00
4285,08/17/2024 05:42:15,33.76,0.00
4286,08/17/2024 05:57:16,33.63,0.00
4287,08/17/2024 06:12:17,33.80,0.00
4288,08/17/2024 06:27:18,33.85,2172.16
4289,08/17/2024 06:42:19,34.10,2181.76
4290,08/17/2024 06:57:20,33.80,2179.84
4291,08/17/2024 07:12:21,33.89,2178.56
4292,08/17/2024 07:27:22,33.80,2178.56
4293,08/17/2024 07:42:23,33.85,2177.28
4294,08/17/2024 07:57:24,33.80,2174.08
4295,08/17/2024 08:12:25,33.80,2174.08
4296,08/17/2024 08:27:26,32.99,2097.28
4297,08/17/2024 08:42:27,20.59,1494.40
4298,08/17/2024 08:57:28,19.35,1543.04
4299,08/17/2024 09:12:29,19.47,1569.28
4300,08/17/2024 09:27:30,19.56,1573.76
4301,08/17/2024 09:42:31,19.56,1575.04
4302,08/17/2024 09:57:32,19.56,1570.56
4303,08/17/2024 10:12:33,19.56,1575.04
4304,08/17/2024 10:27:34,19.52,1566.08
4305,08/17/2024 10:42:35,19.52,1573.76
4306,08/17/2024 10:57:36,19.47,1562.88
4307,08/17/2024 11:12:37,19.56,1564.80
4308,08/17/2024 11:27:38,19.47,1559.68
4309,08/17/2024 11:42:39,19.52,1561.60
4310,08/17/2024 11:57:40,19.47,1555.20
4311,08/17/2024 12:12:41,19.52,1553.92
4312,08/17/2024 12:27:42,19.47,1553.92
4313,08/17/2024 12:42:43,19.52,1549.44
4314,08/17/2024 12:57:44,19.47,1553.92
4315,08/17/2024 13:12:45,19.47,1546.24
4316,08/17/2024 13:27:46,19.52,1552.00
4317,08/17/2024 13:42:47,19.47,1546.24
4318,08/17/2024 13:57:48,19.52,1549.44
4319,08/17/2024 14:12:49,19.47,1541.76
4320,08/17/2024 14:27:50,19.56,1544.32
4321,08/17/2024 14:42:51,19.47,1543.04
4322,08/17/2024 14:57:52,19.52,1544.32
4323,08/17/2024 15:12:53,19.47,1549.44
4324,08/17/2024 15:27:54,19.52,1541.76
4325,08/17/2024 15:42:55,19.47,1547.52
4326,08/17/2024 15:57:56,19.47,1541.76
4327,08/17/2024 16:12:57,19.52,1544.32
4328,08/17/2024 16:27:58,19.52,1539.84
4329,08/17/2024 16:42:59,19.52,1547.52
4330,08/17/2024 16:58:00,19.39,1538.56
4331,08/17/2024 17:13:01,19.56,1546.24
4332,08/17/2024 17:28:02,19.47,1538.56
4333,08/17/2024 17:43:03,19.52,1543.04
4334,08/17/2024 17:58:04,19.47,1543.04
4335,08/17/2024 18:13:05,19.52,1539.84
4336,08/17/2024 18:28:06,19.47,1543.04
4337,08/17/2024 18:43:07,19.52,1536.64
4338,08/17/2024 18:58:08,19.52,1544.32
4339,08/17/2024 19:13:09,19.43,1538.56
4340,08/17/2024 19:28:10,19.52,1544.32
4341,08/17/2024 19:43:11,19.52,1536.64
4342,08/17/2024 19:58:12,19.47,1541.76
4343,08/17/2024 20:13:13,19.52,1539.84
4344,08/17/2024 20:28:14,21.06,1844.48
4345,08/17/2024 20:43:15,32.64,2156.80
4346,08/17/2024 20:58:16,34.70,2158.72
4347,08/17/2024 21:13:17,33.76,2155.52
4348,08/17/2024 21:28:18,33.72,2158.72
4349,08/17/2024 21:43:19,33.80,2161.92
4350,08/17/2024 21:58:20,33.76,2160.00
4351,08/17/2024 22:13:21,33.80,2161.92
4352,08/17/2024 22:28:22,33.46,0.00
4353,08/17/2024 22:43:23,33.50,0.00
4354,08/17/2024 22:58:24,33.72,0.00
4355,08/17/2024 23:13:25,33.80,0.00
4356,08/17/2024 23:28:26,33.63,0.00
4357,08/17/2024 23:43:27,33.67,0.00
4358,08/17/2024 23:58:28,33.72,0.00
4359,08/18/2024 00:13:29,33.76,0.00
4360,08/18/2024 00:28:30,33.63,0.00
4361,08/18/2024 00:43:31,33.63,0.00
4362,08/18/2024 00:58:32,33.76,0.00
4363,08/18/2024 01:13:33,33.63,0.00
4364,08/18/2024 01:28:34,33.76,0.00
4365,08/18/2024 01:43:35,33.67,0.00
4366,08/18/2024 01:58:36,33.67,0.00
4367,08/18/2024 02:13:37,33.67,0.00
4368,08/18/2024 02:28:38,33.72,0.00
4369,08/18/2024 02:43:39,33.80,0.00
4370,08/18/2024 02:58:40,33.67,0.00
4371,08/18/2024 03:13:41,33.72,0.00
4372,08/18/2024 03:28:42,33.67,0.00
4373,08/18/2024 03:43:43,33.80,0.00
4374,08/18/2024 03:58:44,33.63,0.00
4375,08/18/2024 04:13:45,33.76,0.00
4376,08/18/2024 04:28:46,33.72,0.00
4377,08/18/2024 04:43:47,33.67,0.00
4378,08/18/2024 04:58:48,33.67,0.00
4379,08/18/2024 05:13:49,33.72,0.00
4380,08/18/2024 05:28:50,33.72,0.00
4381,08/18/2024 05:43:51,33.67,0.00
4382,08/18/2024 05:58:52,33.76,0.00
4383,08/18/2024 06:13:53,33.63,0.00
4384,08/18/2024 06:28:54,34.10,2178.56
4385,08/18/2024 06:43:55,34.02,2172.16
4386,08/18/2024 06:58:56,33.89,2170.88
4387,08/18/2024 07:13:57,33.76,2170.88
4388,08/18/2024 07:28:58,33.85,2170.88
4389,08/18/2024 07:43:59,33.80,2166.40
4390,08/18/2024 07:59:00,33.80,2167.68
4391,08/18/2024 08:14:01,33.80,2167.68
4392,08/18/2024 08:29:02,31.66,2005.76
4393,08/18/2024 08:44:03,20.16,1493.12
4394,08/18/2024 08:59:04,19.39,1538.56
4395,08/18/2024 09:14:05,19.56,1562.88
4396,08/18/2024 09:29:06,19.52,1570.56
4397,08/18/2024 09:44:07,19.52,1567.36
4398,08/18/2024 09:59:08,19.52,1569.28
4399,08/18/2024 10:14:09,19.52,1564.80
4400,08/18/2024 10:29:10,19.52,1567.36
4401,08/18/2024 10:44:11,19.52,1559.68
4402,08/18/2024 10:59:12,19.52,1564.80
4403,08/18/2024 11:14:13,19.47,1557.12
4404,08/18/2024 11:29:14,19.52,1561.60
4405,08/18/2024 11:44:15,19.47,1557.12
4406,08/18/2024 11:59:16,19.52,1555.20
4407,08/18/2024 12:14:17,19.47,1553.92
4408,08/18/2024 12:29:18,19.56,1553.92
4409,08/18/2024 12:44:19,19.43,1549.44
4410,08/18/2024 12:59:20,19.52,1541.76
4411,08/18/2024 13:14:21,19.47,1549.44
4412,08/18/2024 13:29:22,19.52,1543.04
4413,08/18/2024 13:44:23,19.56,1546.24
4414,08/18/2024 13:59:24,19.52,1541.76
4415,08/18/2024 14:14:25,19.56,1546.24
4416,08/18/2024 14:29:26,19.52,1539.84
4417,08/18/2024 14:44:27,19.52,1541.76
4418,08/18/2024 14:59:28,19.52,1541.76
4419,08/18/2024 15:14:29,19.56,1541.76
4420,08/18/2024 15:29:30,19.47,1539.84
4421,08/18/2024 15:44:31,19.52,1538.56
4422,08/18/2024 15:59:32,19.52,1536.64
4423,08/18/2024 16:14:33,19.47,1536.64
4424,08/18/2024 16:29:34,19.52,1538.56
4425,08/18/2024 16:44:35,19.47,1535.36
4426,08/18/2024 16:59:36,19.52,1538.56
4427,08/18/2024 17:14:37,19.47,1536.64
4428,08/18/2024 17:29:38,19.52,1539.84
4429,08/18/2024 17:44:39,19.52,1534.08
4430,08/18/2024 17:59:40,19.52,1536.64
4431,08/18/2024 18:14:41,19.47,1535.36
4432,08/18/2024 18:29:42,19.52,1536.64
4433,08/18/2024 18:44:43,19.47,1535.36
4434,08/18/2024 18:59:44,19.43,1534.08
4435,08/18/2024 19:14:45,19.52,1538.56
4436,08/18/2024 19:29:46,19.43,1535.36
4437,08/18/2024 19:44:47,19.52,1538.56
4438,08/18/2024 19:59:48,19.43,1534.08
4439,08/18/2024 20:14:49,19.52,1534.08
4440,08/18/2024 20:29:50,22.31,1930.24
4441,08/18/2024 20:44:51,33.42,2147.84
4442,08/18/2024 20:59:52,34.45,2147.84
4443,08/18/2024 21:14:53,33.76,2146.56
4444,08/18/2024 21:29:54,33.72,2149.12
4445,08/18/2024 21:44:55,33.76,2151.04
4446,08/18/2024 21:59:56,33.80,2151.04
4447,08/18/2024 22:14:57,33.76,2151.04
4448,08/18/2024 22:29:58,33.42,0.00
4449,08/18/2024 22:44:59,33.46,0.00
4450,08/18/2024 23:00:00,33.80,0.00
4451,08/18/2024 23:15:01,33.63,0.00
4452,08/18/2024 23:30:02,33.72,0.00
4453,08/18/2024 23:45:03,33.63,0.00
4454,08/19/2024 00:00:04,33.72,0.00
4455,08/19/2024 00:15:05,33.72,0.00
4456,08/19/2024 00:30:06,33.63,0.00
4457,08/19/2024 00:45:07,33.76,0.00
4458,08/19/2024 01:00:08,33.63,0.00
4459,08/19/2024 01:15:09,33.80,0.00
4460,08/19/2024 01:30:10,33.63,0.00
4461,08/19/2024 01:45:11,33.80,0.00
4462,08/19/2024 02:00:12,33.63,0.00
4463,08/19/2024 02:15:13,33.76,0.00
4464,08/19/2024 02:30:14,33.67,0.00
4465,08/19/2024 02:45:15,33.72,0.00
4466,08/19/2024 03:00:16,33.72,0.00
4467,08/19/2024 03:15:17,33.67,0.00
4468,08/19/2024 03:30:18,33.76,0.00
4469,08/19/2024 03:45:19,33.67,0.00
4470,08/19/2024 04:00:20,33.76,0.00
4471,08/19/2024 04:15:21,33.63,0.00
4472,08/19/2024 04:30:22,33.76,0.00
4473,08/19/2024 04:45:23,33.67,0.00
4474,08/19/2024 05:00:24,33.76,0.00
4475,08/19/2024 05:15:25,33.72,0.00
4476,08/19/2024 05:30:26,33.72,0.00
4477,08/19/2024 05:45:27,33.76,0.00
4478,08/19/2024 06:00:28,33.72,0.00
4479,08/19/2024 06:15:29,33.76,0.00
4480,08/19/2024 06:30:30,34.02,2170.88
4481,08/19/2024 06:45:31,34.06,2163.20
4482,08/19/2024 07:00:32,33.80,2161.92
4483,08/19/2024 07:15:33,33.80,2161.92
4484,08/19/2024 07:30:34,33.80,2160.00
4485,08/19/2024 07:45:35,33.85,2156.80
4486,08/19/2024 08:00:36,33.76,2156.80
4487,08/19/2024 08:15:37,33.85,2155.52
4488,08/19/2024 08:30:38,30.03,1892.48
4489,08/19/2024 08:45:39,19.90,1487.36
4490,08/19/2024 09:00:40,19.39,1539.84
4491,08/19/2024 09:15:41,19.47,1557.12
4492,08/19/2024 09:30:42,19.56,1564.80
4493,08/19/2024 09:45:43,19.52,1562.88
4494,08/19/2024 10:00:44,19.56,1561.60
4495,08/19/2024 10:15:45,20.20,315.20
4496,08/19/2024 10:30:46,20.20,315.92
4497,08/19/2024 10:45:47,20.20,109.16
4498,08/19/2024 11:00:48,20.03,109.16
4499,08/19/2024 11:15:49,20.03,109.92
4500,08/19/2024 11:30:50,20.59,105.36
4501,08/19/2024 11:45:51,21.15,117.68
4502,08/19/2024 12:00:52,21.62,119.20
4503,08/19/2024 12:15:53,21.92,16.50
4504,08/19/2024 12:30:54,22.05,16.50
4505,08/19/2024 12:45:55,22.13,16.50
4506,08/19/2024 13:00:56,22.05,16.50
4507,08/19/2024 13:15:57,22.01,16.50
4508,08/19/2024 13:30:58,22.09,16.50
4509,08/19/2024 13:45:59,22.05,16.50
4510,08/19/2024 14:01:00,22.05,16.50
4511,08/19/2024 14:16:01,22.09,16.50
4512,08/19/2024 14:31:02,22.09,16.12
4513,08/19/2024 14:46:03,22.13,16.12
4514,08/19/2024 15:01:04,22.05,17.29
4515,08/19/2024 15:16:05,21.96,16.12
4516,08/19/2024 15:31:06,21.96,16.50
4517,08/19/2024 15:46:07,21.96,0.19
4518,08/19/2024 16:01:08,21.96,0.19
4519,08/19/2024 16:16:09,22.05,0.19
4520,08/19/2024 16:31:10,21.88,0.38
4521,08/19/2024 16:46:11,21.92,0.19
4522,08/19/2024 17:01:12,22.01,0.19
4523,08/19/2024 17:16:13,21.92,0.19
4524,08/19/2024 17:31:14,21.96,0.19
4525,08/19/2024 17:46:15,22.05,0.19
4526,08/19/2024 18:01:16,22.05,0.19
4527,08/19/2024 18:16:17,21.96,0.19
4528,08/19/2024 18:31:18,21.96,0.57
4529,08/19/2024 18:46:19,21.92,0.19
4530,08/19/2024 19:01:20,21.96,0.19
4531,08/19/2024 19:16:21,21.96,0.19
4532,08/19/2024 19:31:22,22.01,0.19
4533,08/19/2024 19:46:23,21.96,0.19
4534,08/19/2024 20:01:24,21.92,0.19
4535,08/19/2024 20:16:25,21.92,0.19
4536,08/19/2024 20:31:26,21.92,0.19
4537,08/19/2024 20:46:27,21.96,0.19
4538,08/19/2024 21:01:28,21.96,0.19
4539,08/19/2024 21:16:29,22.01,0.19
4540,08/19/2024 21:31:30,21.96,0.19
4541,08/19/2024 21:46:31,21.96,0.19
4542,08/19/2024 22:01:32,21.88,0.19
4543,08/19/2024 22:16:33,21.88,0.19
4544,08/19/2024 22:31:34,21.88,0.19
4545,08/19/2024 22:46:35,21.92,0.19
4546,08/19/2024 23:01:36,21.96,0.19
4547,08/19/2024 23:16:37,21.92,0.19
4548,08/19/2024 23:31:38,21.83,0.38
4549,08/19/2024 23:46:39,21.83,0.19
4550,08/20/2024 00:01:40,21.79,0.19
4551,08/20/2024 00:16:41,21.79,0.19
4552,08/20/2024 00:31:42,21.96,0.19
4553,08/20/2024 00:46:43,21.96,0.19
4554,08/20/2024 01:01:44,21.92,0.19
4555,08/20/2024 01:16:45,21.92,0.19
4556,08/20/2024 01:31:46,21.83,0.19
4557,08/20/2024 01:46:47,21.83,0.57
4558,08/20/2024 02:01:48,21.88,0.19
4559,08/20/2024 02:16:49,21.92,0.19
4560,08/20/2024 02:31:50,21.92,0.19
4561,08/20/2024 02:46:51,21.83,0.19
4562,08/20/2024 03:01:52,21.92,0.19
4563,08/20/2024 03:16:53,21.83,0.19
4564,08/20/2024 03:31:54,21.83,0.19
4565,08/20/2024 03:46:55,21.83,0.19
4566,08/20/2024 04:01:56,21.83,0.19
4567,08/20/2024 04:16:57,21.88,0.19
4568,08/20/2024 04:31:58,21.88,0.19
4569,08/20/2024 04:46:59,21.88,0.19
4570,08/20/2024 05:02:00,21.88,0.19
4571,08/20/2024 05:17:01,21.88,0.19
4572,08/20/2024 05:32:02,21.83,0.19
4573,08/20/2024 05:47:03,21.83,0.19
4574,08/20/2024 06:02:04,21.88,0.19
4575,08/20/2024 06:17:05,21.92,0.19
4576,08/20/2024 06:32:06,21.88,0.19
4577,08/20/2024 06:47:07,21.83,0.19
4578,08/20/2024 07:02:08,21.79,0.19
4579,08/20/2024 07:17:09,21.88,0.19
4580,08/20/2024 07:32:10,21.79,0.19
4581,08/20/2024 07:47:11,21.88,0.19
4582,08/20/2024 08:02:12,21.83,11.89
4583,08/20/2024 08:17:13,21.88,16.31
4584,08/20/2024 08:32:14,19.99,15.95
4585,08/20/2024 08:47:15,18.57,15.95
4586,08/20/2024 09:02:16,18.49,15.95
4587,08/20/2024 09:17:17,18.57,15.95
4588,08/20/2024 09:32:18,18.66,15.95
4589,08/20/2024 09:47:19,18.70,15.95
4590,08/20/2024 10:02:20,18.66,15.95
4591,08/20/2024 10:17:21,18.62,15.95
4592,08/20/2024 10:32:22,18.53,15.95
4593,08/20/2024 10:47:23,18.66,15.95
4594,08/20/2024 11:02:24,18.74,15.76
4595,08/20/2024 11:17:25,18.74,15.76
4596,08/20/2024 11:32:26,18.74,15.76
